identifier,title,price,description,category,image_urls,variation_titles,name_variations,variations_price,id
4ed457e14217c414dd48e440547f0fa72e45e85426cf411b9e9e1a07fd508a5d,Khenja,"32"" -  1,573.25"," Khenja is a Tibetan dress. Also, known as Sherpa dress. Material ~ Satin 26"" to 38"" ~ appropriate
for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Khenja_1024x1024.jpg?v=1678081529,Chest size,32  ,"1,573.25",44947768869110
4ed457e14217c414dd48e440547f0fa72e45e85426cf411b9e9e1a07fd508a5d,Khenja,"34"" -  1,573.25"," Khenja is a Tibetan dress. Also, known as Sherpa dress. Material ~ Satin 26"" to 38"" ~ appropriate
for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Khenja_1024x1024.jpg?v=1678081529,Chest size,34  ,"1,573.25",44947768901878
4ed457e14217c414dd48e440547f0fa72e45e85426cf411b9e9e1a07fd508a5d,Khenja,"36"" -  1,750.00"," Khenja is a Tibetan dress. Also, known as Sherpa dress. Material ~ Satin 26"" to 38"" ~ appropriate
for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Khenja_1024x1024.jpg?v=1678081529,Chest size,36  ,"1,750.00",44947768934646
4ed457e14217c414dd48e440547f0fa72e45e85426cf411b9e9e1a07fd508a5d,Khenja,"38"" -  1,750.00"," Khenja is a Tibetan dress. Also, known as Sherpa dress. Material ~ Satin 26"" to 38"" ~ appropriate
for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Khenja_1024x1024.jpg?v=1678081529,Chest size,38  ,"1,750.00",44947768967414
4ed457e14217c414dd48e440547f0fa72e45e85426cf411b9e9e1a07fd508a5d,Khenja,"40"" -  1,750.00"," Khenja is a Tibetan dress. Also, known as Sherpa dress. Material ~ Satin 26"" to 38"" ~ appropriate
for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Khenja_1024x1024.jpg?v=1678081529,Chest size,40  ,"1,750.00",44947769000182
4ed457e14217c414dd48e440547f0fa72e45e85426cf411b9e9e1a07fd508a5d,Khenja,"42"" -  1,750.00"," Khenja is a Tibetan dress. Also, known as Sherpa dress. Material ~ Satin 26"" to 38"" ~ appropriate
for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Khenja_1024x1024.jpg?v=1678081529,Chest size,42  ,"1,750.00",44947769032950
4ed457e14217c414dd48e440547f0fa72e45e85426cf411b9e9e1a07fd508a5d,Khenja,"44"" -  1,923.25"," Khenja is a Tibetan dress. Also, known as Sherpa dress. Material ~ Satin 26"" to 38"" ~ appropriate
for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Khenja_1024x1024.jpg?v=1678081529,Chest size,44  ,"1,923.25",44947769065718
4ed457e14217c414dd48e440547f0fa72e45e85426cf411b9e9e1a07fd508a5d,Khenja,"46"" -  1,923.25"," Khenja is a Tibetan dress. Also, known as Sherpa dress. Material ~ Satin 26"" to 38"" ~ appropriate
for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Khenja_1024x1024.jpg?v=1678081529,Chest size,46  ,"1,923.25",44947769098486
6246d2e17e0c2249009a8d9f32d6d8ba546602d3c670ce7692c499d466f3e6d8,Nepali Coat (Black),14'' -  698.25," Quality ~ Teri Cotton Sizing ~ Coat size is as per shoulder to waist. Please select from the
dropdown.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/BLACK_4074617e-d778-4570-bb34-c336120d5f20_1024x1024.jpg?v=1677333691,Size (Shoulder to waist length in inches),14  ,698.25,44928325255414
6246d2e17e0c2249009a8d9f32d6d8ba546602d3c670ce7692c499d466f3e6d8,Nepali Coat (Black),"16"" -  698.25"," Quality ~ Teri Cotton Sizing ~ Coat size is as per shoulder to waist. Please select from the
dropdown.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/BLACK_4074617e-d778-4570-bb34-c336120d5f20_1024x1024.jpg?v=1677333691,Size (Shoulder to waist length in inches),16  ,698.25,44928325288182
6246d2e17e0c2249009a8d9f32d6d8ba546602d3c670ce7692c499d466f3e6d8,Nepali Coat (Black),"18"" -  698.25"," Quality ~ Teri Cotton Sizing ~ Coat size is as per shoulder to waist. Please select from the
dropdown.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/BLACK_4074617e-d778-4570-bb34-c336120d5f20_1024x1024.jpg?v=1677333691,Size (Shoulder to waist length in inches),18  ,698.25,44928325320950
6246d2e17e0c2249009a8d9f32d6d8ba546602d3c670ce7692c499d466f3e6d8,Nepali Coat (Black),"20"" -  873.25"," Quality ~ Teri Cotton Sizing ~ Coat size is as per shoulder to waist. Please select from the
dropdown.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/BLACK_4074617e-d778-4570-bb34-c336120d5f20_1024x1024.jpg?v=1677333691,Size (Shoulder to waist length in inches),20  ,873.25,44928325353718
6246d2e17e0c2249009a8d9f32d6d8ba546602d3c670ce7692c499d466f3e6d8,Nepali Coat (Black),"22"" -  873.25"," Quality ~ Teri Cotton Sizing ~ Coat size is as per shoulder to waist. Please select from the
dropdown.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/BLACK_4074617e-d778-4570-bb34-c336120d5f20_1024x1024.jpg?v=1677333691,Size (Shoulder to waist length in inches),22  ,873.25,44928325386486
6246d2e17e0c2249009a8d9f32d6d8ba546602d3c670ce7692c499d466f3e6d8,Nepali Coat (Black),"24"" -  873.25"," Quality ~ Teri Cotton Sizing ~ Coat size is as per shoulder to waist. Please select from the
dropdown.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/BLACK_4074617e-d778-4570-bb34-c336120d5f20_1024x1024.jpg?v=1677333691,Size (Shoulder to waist length in inches),24  ,873.25,44928325419254
6246d2e17e0c2249009a8d9f32d6d8ba546602d3c670ce7692c499d466f3e6d8,Nepali Coat (Black),"26"" -  1,048.25"," Quality ~ Teri Cotton Sizing ~ Coat size is as per shoulder to waist. Please select from the
dropdown.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/BLACK_4074617e-d778-4570-bb34-c336120d5f20_1024x1024.jpg?v=1677333691,Size (Shoulder to waist length in inches),26  ,"1,048.25",44928325452022
6246d2e17e0c2249009a8d9f32d6d8ba546602d3c670ce7692c499d466f3e6d8,Nepali Coat (Black),"28"" -  1,048.25"," Quality ~ Teri Cotton Sizing ~ Coat size is as per shoulder to waist. Please select from the
dropdown.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/BLACK_4074617e-d778-4570-bb34-c336120d5f20_1024x1024.jpg?v=1677333691,Size (Shoulder to waist length in inches),28  ,"1,048.25",44928325484790
6246d2e17e0c2249009a8d9f32d6d8ba546602d3c670ce7692c499d466f3e6d8,Nepali Coat (Black),"30"" -  1,223.25"," Quality ~ Teri Cotton Sizing ~ Coat size is as per shoulder to waist. Please select from the
dropdown.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/BLACK_4074617e-d778-4570-bb34-c336120d5f20_1024x1024.jpg?v=1677333691,Size (Shoulder to waist length in inches),30  ,"1,223.25",44928325517558
6246d2e17e0c2249009a8d9f32d6d8ba546602d3c670ce7692c499d466f3e6d8,Nepali Coat (Black),"32"" -  1,223.25"," Quality ~ Teri Cotton Sizing ~ Coat size is as per shoulder to waist. Please select from the
dropdown.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/BLACK_4074617e-d778-4570-bb34-c336120d5f20_1024x1024.jpg?v=1677333691,Size (Shoulder to waist length in inches),32  ,"1,223.25",44928325550326
8fe9fdefeadda80f36d8e9a55df1da8f01b8a069d3e807a2c7dcf729f0d4c9ec,Unisex Cotton Hoodie - Grey,"40"" -  2,010.75"," Ethnic styling cannot be more stylish than this Hoodie. Featuring a solid style with unique border.
Besides stylish, it is rich in comfort & offer all-day wearing comfort, thanks to its handmade
cotton fabric. For an impressive look, wear this jacket with jeans and canvas shoes. Please note:
Select your chest size while placing an order. Size chart:﻿ Size Your chest size XS 38"" Small 40""
Medium 42"" Large 44"" XL 46"" XXL 48""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/gents_cotton_hoodie_3_1024x1024.jpg?v=1668001598,Size (Shoulder to waist length in inches),40  ,"2,010.75",43958229205238
8fe9fdefeadda80f36d8e9a55df1da8f01b8a069d3e807a2c7dcf729f0d4c9ec,Unisex Cotton Hoodie - Grey,"48"" -  2,010.75"," Ethnic styling cannot be more stylish than this Hoodie. Featuring a solid style with unique border.
Besides stylish, it is rich in comfort & offer all-day wearing comfort, thanks to its handmade
cotton fabric. For an impressive look, wear this jacket with jeans and canvas shoes. Please note:
Select your chest size while placing an order. Size chart:﻿ Size Your chest size XS 38"" Small 40""
Medium 42"" Large 44"" XL 46"" XXL 48""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/gents_cotton_hoodie_3_1024x1024.jpg?v=1668001598,Size (Shoulder to waist length in inches),48  ,"2,010.75",44790111994102
e7e607d4e3f3c117b390c21a431601ec503c8444c0d178f9f3e945fea1e8d7f5,Ladies Limbu Dress,"36"" -  4,373.25"," Please note: The images are for display only. Options are available on demand as per size. We will
reach out to you with the designs options available before shipping. You can also contact us on
WhatsApp (+91629632290) if you'd like to choose beforehand. Included ~Limboo Dress Quality ~ Cotton
Size chart: Size Chest size S 36"" M 38""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/LIMBU_DRESS_1024x1024.jpg?v=1681459135,Chest Size,36  ,"4,373.25",45029081678070
e7e607d4e3f3c117b390c21a431601ec503c8444c0d178f9f3e945fea1e8d7f5,Ladies Limbu Dress,"38"" -  4,373.25"," Please note: The images are for display only. Options are available on demand as per size. We will
reach out to you with the designs options available before shipping. You can also contact us on
WhatsApp (+91629632290) if you'd like to choose beforehand. Included ~Limboo Dress Quality ~ Cotton
Size chart: Size Chest size S 36"" M 38""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/LIMBU_DRESS_1024x1024.jpg?v=1681459135,Chest size,38  ,"4,373.25",45029081710838
9d9422adfae2d9c51b9c48382c3f256f4053e37fb615ed5e9c8f8bc5f59c7cb9,Lama Tongka,34'' -  873.25, Quality ~ Mix Cotton Size ~ According to Chest,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/files/Lama-coAT_1024x1024.jpg?v=1683295894,Size,34  ,873.25,45070516879606
9d9422adfae2d9c51b9c48382c3f256f4053e37fb615ed5e9c8f8bc5f59c7cb9,Lama Tongka,38'' -  960.75, Quality ~ Mix Cotton Size ~ According to Chest,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/files/Lama-coAT_1024x1024.jpg?v=1683295894,Size,38  ,960.75,45070516912374
9d9422adfae2d9c51b9c48382c3f256f4053e37fb615ed5e9c8f8bc5f59c7cb9,Lama Tongka,"40'' -  1,048.25", Quality ~ Mix Cotton Size ~ According to Chest,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/files/Lama-coAT_1024x1024.jpg?v=1683295894,Size,40  ,"1,048.25",45070516945142
9d9422adfae2d9c51b9c48382c3f256f4053e37fb615ed5e9c8f8bc5f59c7cb9,Lama Tongka,"42'' -  1,135.75", Quality ~ Mix Cotton Size ~ According to Chest,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/files/Lama-coAT_1024x1024.jpg?v=1683295894,Size,42  ,"1,135.75",45070516977910
9d9422adfae2d9c51b9c48382c3f256f4053e37fb615ed5e9c8f8bc5f59c7cb9,Lama Tongka,"44'' -  1,223.25", Quality ~ Mix Cotton Size ~ According to Chest,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/files/Lama-coAT_1024x1024.jpg?v=1683295894,Size,44  ,"1,223.25",45070517010678
ed40ceb3bec0552b3cf6d0c3cfad94bb44876ce45cf783ebae269600ed4ad59c,Lepcha Shirt,"26"" -  1,748.25"," This shirt is part of Lepcha dress. You can select chest size from the size dropdown. 26"" to 38"" ~
appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_1024x1024.jpg?v=1676899495,Chest size,26  ,"1,748.25",44916434960630
ed40ceb3bec0552b3cf6d0c3cfad94bb44876ce45cf783ebae269600ed4ad59c,Lepcha Shirt,"28"" -  1,748.25"," This shirt is part of Lepcha dress. You can select chest size from the size dropdown. 26"" to 38"" ~
appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_1024x1024.jpg?v=1676899495,Chest size,28  ,"1,748.25",44916434993398
ed40ceb3bec0552b3cf6d0c3cfad94bb44876ce45cf783ebae269600ed4ad59c,Lepcha Shirt,"30"" -  1,748.25"," This shirt is part of Lepcha dress. You can select chest size from the size dropdown. 26"" to 38"" ~
appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_1024x1024.jpg?v=1676899495,Chest size,30  ,"1,748.25",44916435026166
ed40ceb3bec0552b3cf6d0c3cfad94bb44876ce45cf783ebae269600ed4ad59c,Lepcha Shirt,"32"" -  1,748.25"," This shirt is part of Lepcha dress. You can select chest size from the size dropdown. 26"" to 38"" ~
appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_1024x1024.jpg?v=1676899495,Chest size,32  ,"1,748.25",44916435058934
ed40ceb3bec0552b3cf6d0c3cfad94bb44876ce45cf783ebae269600ed4ad59c,Lepcha Shirt,"34"" -  1,748.25"," This shirt is part of Lepcha dress. You can select chest size from the size dropdown. 26"" to 38"" ~
appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_1024x1024.jpg?v=1676899495,Chest size,34  ,"1,748.25",44916435091702
ed40ceb3bec0552b3cf6d0c3cfad94bb44876ce45cf783ebae269600ed4ad59c,Lepcha Shirt,"36"" -  1,748.25"," This shirt is part of Lepcha dress. You can select chest size from the size dropdown. 26"" to 38"" ~
appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_1024x1024.jpg?v=1676899495,Chest size,36  ,"1,748.25",44916435157238
ed40ceb3bec0552b3cf6d0c3cfad94bb44876ce45cf783ebae269600ed4ad59c,Lepcha Shirt,"38"" -  1,748.25"," This shirt is part of Lepcha dress. You can select chest size from the size dropdown. 26"" to 38"" ~
appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_1024x1024.jpg?v=1676899495,Chest size,38  ,"1,748.25",44916435190006
ed40ceb3bec0552b3cf6d0c3cfad94bb44876ce45cf783ebae269600ed4ad59c,Lepcha Shirt,"40"" -  1,748.25"," This shirt is part of Lepcha dress. You can select chest size from the size dropdown. 26"" to 38"" ~
appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_1024x1024.jpg?v=1676899495,Chest size,40  ,"1,748.25",44916435222774
ed40ceb3bec0552b3cf6d0c3cfad94bb44876ce45cf783ebae269600ed4ad59c,Lepcha Shirt,"42"" -  1,748.25"," This shirt is part of Lepcha dress. You can select chest size from the size dropdown. 26"" to 38"" ~
appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_1024x1024.jpg?v=1676899495,Chest size,42  ,"1,748.25",44916435255542
ed40ceb3bec0552b3cf6d0c3cfad94bb44876ce45cf783ebae269600ed4ad59c,Lepcha Shirt,"44"" -  1,748.25"," This shirt is part of Lepcha dress. You can select chest size from the size dropdown. 26"" to 38"" ~
appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_1024x1024.jpg?v=1676899495,Chest size,44  ,"1,748.25",44916435288310
ed40ceb3bec0552b3cf6d0c3cfad94bb44876ce45cf783ebae269600ed4ad59c,Lepcha Shirt,"46"" -  1,748.25"," This shirt is part of Lepcha dress. You can select chest size from the size dropdown. 26"" to 38"" ~
appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_1024x1024.jpg?v=1676899495,Chest size,46  ,"1,748.25",44916435321078
593f64043e3012fe41228056f223dacce46f9b59ff951e14a3e87d4b2d294762,Box Trouser - Grey,"Small -  1,750.00"," Pant comes with elastic waist Material: Cotton Length size chart Size Length (in inches) Small 34
inches Medium 37 inches Large 39 inches XLarge 42 inches",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Box_Trousers_Grey_1024x1024.jpg?v=1671271870,Size,Small  ,"1,750.00",44752906191094
593f64043e3012fe41228056f223dacce46f9b59ff951e14a3e87d4b2d294762,Box Trouser - Grey,"Medium -  1,750.00"," Pant comes with elastic waist Material: Cotton Length size chart Size Length (in inches) Small 34
inches Medium 37 inches Large 39 inches XLarge 42 inches",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Box_Trousers_Grey_1024x1024.jpg?v=1671271870,Size,Medium  ,"1,750.00",44752906223862
593f64043e3012fe41228056f223dacce46f9b59ff951e14a3e87d4b2d294762,Box Trouser - Grey,"Large -  1,750.00"," Pant comes with elastic waist Material: Cotton Length size chart Size Length (in inches) Small 34
inches Medium 37 inches Large 39 inches XLarge 42 inches",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Box_Trousers_Grey_1024x1024.jpg?v=1671271870,Size,Large  ,"1,750.00",44752906256630
891010f9fff04ae9074a327b5d9e74d7dd3e3761c400e5593aa5ba71985a2a7b,Unisex Cotton Kurta - Black,"38"" -  1,750.00"," Ethnic styling cannot be more stylish than this kurta. Featuring a solid style with unique border,
this shirt comes with Mandarin collar and front 3 button . Besides stylish, the kurta is rich in
comfort and offer all-day wearing comfort, thanks to its handmade cotton fabric. For an impressive
look, wear this kurta with jeans and floaters. Please note: Select your chest size while placing an
order. Size chart: Size Your chest size S 38"" M 40"" L 42"" XL 44"" XXL 46""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/gents_cotton_kurta_5_1024x1024.jpg?v=1671262938,Chest size,38  ,"1,750.00",44752706142454
891010f9fff04ae9074a327b5d9e74d7dd3e3761c400e5593aa5ba71985a2a7b,Unisex Cotton Kurta - Black,"40"" -  1,750.00"," Ethnic styling cannot be more stylish than this kurta. Featuring a solid style with unique border,
this shirt comes with Mandarin collar and front 3 button . Besides stylish, the kurta is rich in
comfort and offer all-day wearing comfort, thanks to its handmade cotton fabric. For an impressive
look, wear this kurta with jeans and floaters. Please note: Select your chest size while placing an
order. Size chart: Size Your chest size S 38"" M 40"" L 42"" XL 44"" XXL 46""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/gents_cotton_kurta_5_1024x1024.jpg?v=1671262938,Chest size,40  ,"1,750.00",44752706175222
891010f9fff04ae9074a327b5d9e74d7dd3e3761c400e5593aa5ba71985a2a7b,Unisex Cotton Kurta - Black,"42"" -  1,750.00"," Ethnic styling cannot be more stylish than this kurta. Featuring a solid style with unique border,
this shirt comes with Mandarin collar and front 3 button . Besides stylish, the kurta is rich in
comfort and offer all-day wearing comfort, thanks to its handmade cotton fabric. For an impressive
look, wear this kurta with jeans and floaters. Please note: Select your chest size while placing an
order. Size chart: Size Your chest size S 38"" M 40"" L 42"" XL 44"" XXL 46""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/gents_cotton_kurta_5_1024x1024.jpg?v=1671262938,Chest size,42  ,"1,750.00",44752706207990
891010f9fff04ae9074a327b5d9e74d7dd3e3761c400e5593aa5ba71985a2a7b,Unisex Cotton Kurta - Black,"44"" -  1,750.00"," Ethnic styling cannot be more stylish than this kurta. Featuring a solid style with unique border,
this shirt comes with Mandarin collar and front 3 button . Besides stylish, the kurta is rich in
comfort and offer all-day wearing comfort, thanks to its handmade cotton fabric. For an impressive
look, wear this kurta with jeans and floaters. Please note: Select your chest size while placing an
order. Size chart: Size Your chest size S 38"" M 40"" L 42"" XL 44"" XXL 46""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/gents_cotton_kurta_5_1024x1024.jpg?v=1671262938,Chest size,44  ,"1,750.00",44792588173558
1f7927ebf3389b2d1021c0910c37cf6bfecfce7e63e780dbc500604a562448c0,Cotton Joggers - Black (with extra pockets),"Small -  1,750.00"," Pant comes with elastic waist Material: Cotton Length size chart Size Length (in inches) Small 34
inches Medium 37 inches Large 39 inches XLarge 42 inches",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Joggers_Black_1024x1024.jpg?v=1671262196,Size,Small  ,"1,750.00",44752695394550
1f7927ebf3389b2d1021c0910c37cf6bfecfce7e63e780dbc500604a562448c0,Cotton Joggers - Black (with extra pockets),"XLarge -  1,750.00"," Pant comes with elastic waist Material: Cotton Length size chart Size Length (in inches) Small 34
inches Medium 37 inches Large 39 inches XLarge 42 inches",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Joggers_Black_1024x1024.jpg?v=1671262196,Size,XLarge  ,"1,750.00",44752695492854
09a3a0bce97097b54936609ba9ca10f3da535aab51b6dc9b4aa3c97f6d7a2794,Unisex Cotton Kurta - Green,"44"" -  1,750.00"," Ethnic styling cannot be more stylish than this kurta. Featuring a solid style with unique border,
this shirt comes with Mandarin collar and front 3 button . Besides stylish, the kurta is rich in
comfort and offer all-day wearing comfort, thanks to its handmade cotton fabric. For an impressive
look, wear this kurta with jeans and floaters. Please note: Select your chest size while placing an
order. Size chart: Size Your chest size S 38"" M 40"" L 42"" XL 44"" XXL 46""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/gents_cotton_kurta_4_1024x1024.jpg?v=1671262865,Size,44  ,"1,750.00",44752703521014
09a3a0bce97097b54936609ba9ca10f3da535aab51b6dc9b4aa3c97f6d7a2794,Unisex Cotton Kurta - Green,"46"" -  1,750.00"," Ethnic styling cannot be more stylish than this kurta. Featuring a solid style with unique border,
this shirt comes with Mandarin collar and front 3 button . Besides stylish, the kurta is rich in
comfort and offer all-day wearing comfort, thanks to its handmade cotton fabric. For an impressive
look, wear this kurta with jeans and floaters. Please note: Select your chest size while placing an
order. Size chart: Size Your chest size S 38"" M 40"" L 42"" XL 44"" XXL 46""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/gents_cotton_kurta_4_1024x1024.jpg?v=1671262865,Size,46  ,"1,750.00",44819888242934
6853ee8f9b67ddaa9838be7aa7dcdf4a208efcbceee7ad191a468f5ed4c16828,Cotton Tshirt - Maroon,"40"" -  1,135.75", Please note: Select your chest size while placing an order.,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/MAROON_1024x1024.jpg?v=1676983817,Chest size,40  ,"1,135.75",44918543646966
6853ee8f9b67ddaa9838be7aa7dcdf4a208efcbceee7ad191a468f5ed4c16828,Cotton Tshirt - Maroon,"44"" -  1,135.75", Please note: Select your chest size while placing an order.,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/MAROON_1024x1024.jpg?v=1676983817,Chest size,44  ,"1,135.75",44918543712502
22400f4fc120e41e5374e2e6b9ff262eacf7f29a95d59c3bee0ff50fb1039628,Earings,Small -  435.75, Shop Jewellery for your traditional attire.,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/files/Namza_9dbdb632-2050-4007-a00f-cb743bd09aee_1024x1024.jpg?v=1684331860,Size,Small  ,435.75,45093275697398
22400f4fc120e41e5374e2e6b9ff262eacf7f29a95d59c3bee0ff50fb1039628,Earings,Medium -  523.25, Shop Jewellery for your traditional attire.,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/files/Namza_9dbdb632-2050-4007-a00f-cb743bd09aee_1024x1024.jpg?v=1684331860,Size,Medium  ,523.25,45093275730166
22400f4fc120e41e5374e2e6b9ff262eacf7f29a95d59c3bee0ff50fb1039628,Earings,Large -  698.25, Shop Jewellery for your traditional attire.,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/files/Namza_9dbdb632-2050-4007-a00f-cb743bd09aee_1024x1024.jpg?v=1684331860,Size,Large  ,698.25,45093275762934
bf70734b57f9cd2e65395817fab0579cbd4dc5dcadca36a5b164c9c9dc8bb4ce,Cotton Joggers - Green (with extra pockets),"Small -  1,750.00"," Pant comes with elastic waist Material: Cotton Length size chart Size Length (in inches) Small 34
inches Medium 37 inches Large 39 inches XLarge 42 inches",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Joggers_Green_1024x1024.jpg?v=1668489477,Size,Small  ,"1,750.00",44340074905846
bf70734b57f9cd2e65395817fab0579cbd4dc5dcadca36a5b164c9c9dc8bb4ce,Cotton Joggers - Green (with extra pockets),"Medium -  1,750.00"," Pant comes with elastic waist Material: Cotton Length size chart Size Length (in inches) Small 34
inches Medium 37 inches Large 39 inches XLarge 42 inches",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Joggers_Green_1024x1024.jpg?v=1668489477,Size,Medium  ,"1,750.00",44340075102454
bf70734b57f9cd2e65395817fab0579cbd4dc5dcadca36a5b164c9c9dc8bb4ce,Cotton Joggers - Green (with extra pockets),"Large -  1,750.00"," Pant comes with elastic waist Material: Cotton Length size chart Size Length (in inches) Small 34
inches Medium 37 inches Large 39 inches XLarge 42 inches",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Joggers_Green_1024x1024.jpg?v=1668489477,Size,Large  ,"1,750.00",44340075299062
f49769c837dfca296299180edc542b00f2ec3f0a62911b0aade98716396dabc0,Ladies Magar Dress,"34"" -  7,435.75"," Included ~ Cholo (Blouse), Lungi, Patuka (waist), Ghalek binding like shawl Magar are the one of
the ethno liguistic group of nepal. Shop Gurung dress at Folk Bazar. Please note: We will reach out
to you before shipping. You can coordinate your size and design then also.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Ladies_Magar_Dress_2_1024x1024.jpg?v=1677327224,Size,34  ,"7,435.75",45039677604086
f49769c837dfca296299180edc542b00f2ec3f0a62911b0aade98716396dabc0,Ladies Magar Dress,"36"" -  7,435.75"," Included ~ Cholo (Blouse), Lungi, Patuka (waist), Ghalek binding like shawl Magar are the one of
the ethno liguistic group of nepal. Shop Gurung dress at Folk Bazar. Please note: We will reach out
to you before shipping. You can coordinate your size and design then also.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Ladies_Magar_Dress_2_1024x1024.jpg?v=1677327224,Size,36  ,"7,435.75",44928267190518
