title,price,description,category,image_urls,size_title,size,color_title,color_value,id
Solid Shorts - Men,699," Product Description Manufacture, Care and Fit Product Description Stay casual & feel comfortable
with Nobero's Men shorts. Made with 100% combed cotton, 240gsm & french terry that goes through
rigorous tests to meet high-quality standards, it can be worn all year round. Fabrics used are
procured from locals to support small businesses & our notion ""VOCAL FOR LOCAL"". Exclusively
designed and manufactured by Nobero in Tirupur, India. Get 100% money-back if you do not like our
product. No questions asked. Shop with confidence! Fabric Material 100% combed cotton: We use the
softest, most breathable and finest quality combed cotton. 240gsm: With a high GSM number, the
fabric will be denser. 240 GSM is thick, weighs more and will make the apparel durable for better
use. French terry: It is a knitted terry cloth fabric that is soft and smooth on one side
(generally, outer) and has loops and yarns on the other side. It is a wrinkle-free, lightweight,
absorbent, moisture-wicking fabric that is extremely comfortable to be worn in any season Style &
Fit Add flair that surpasses the ordinary with a solid pair of shorts. Team it up with a hoodie for
colder days or a tee for a light feel.",Summer Shorts,"https://nobero.com/cdn/shop/files/ShortsFirstImage2_03751208-b00c-4b26-892b-0769740c3506.jpg?v=1688030620, https://nobero.com/cdn/shop/files/ShortsFirstImage4_f74264b0-3a91-45a9-a3d5-9823aab452ca.jpg?v=1688022462, https://nobero.com/cdn/shop/files/ShortsFirstImage3_f769d6c1-6880-4212-be63-ca9f310625d7.jpg?v=1688030620, https://nobero.com/cdn/shop/files/ShortsFirstImage2_900c59b2-5a45-44aa-8d83-95aa73116574.jpg?v=1688030620",Select Size,S|M|L|XL|XXL|XXXL,Select Color,Maroon|Oat Milk|Dark Oak|Powder Blue,1688030620
Colby Colorblock Shorts,999," Product Description Manufacture, Care and Fit Introducing Nobero's Fashleisure collection of men's
light blue shorts, the perfect blend of comfort and style. Crafted with a combination of 60% cotton
and 40% polyester, these shorts offer a soft and breathable feel, ideal for all-day wear. The
relaxed fit ensures a comfortable and unrestricted movement, while the colour adds a versatile touch
to any outfit. With trendy contrast stripes - these shorts exude a trendy and edgy vibe. Whether
you're heading to the beach or running errands, our Men's shorts are the go-to choice for a
fashionable and relaxed summer ensemble. Fabric: 60% Cotton 40% PolyesterFit Type: Relaxed
FitPattern: Mid-length with Contrast Pocket Care Instructions: Wash dark colours separately. Machine
wash, gentle cycle. Do not bleach. Tumble dry low. Iron on lowest setting. Do not scrub or iron on
print directly.",Summer Shorts,"https://nobero.com/cdn/shop/files/1_98ad954e-12d9-43e2-9b07-1e7733f9ee5c.jpg?v=1687871664, https://nobero.com/cdn/shop/files/2_97f56ebc-068a-4bc6-900c-09c39e59e4c2.jpg?v=1687871664, https://nobero.com/cdn/shop/files/1_67d8e282-d480-4331-af72-9fe90b3f8694.jpg?v=1687871664, https://nobero.com/cdn/shop/files/3_81a3ce05-4ae9-4945-9f3c-738d757aedf7.jpg?v=1687871664, https://nobero.com/cdn/shop/files/5_e1aa8e17-ac5a-4069-9751-a04a85f2c2ab.jpg?v=1687871664, https://nobero.com/cdn/shop/files/1_81ce6325-7555-4125-8409-d6e2a4303072.jpg?v=1687871664, https://nobero.com/cdn/shop/files/3_0a96da29-ad86-46dc-972f-0b31a4ed1acf.jpg?v=1687871664, https://nobero.com/cdn/shop/files/4_052cf81a-6cc3-4840-908b-4d777c8e2606.jpg?v=1687871664, https://nobero.com/cdn/shop/files/EBMshortsfirstimage_11.jpg?v=1687871664, https://nobero.com/cdn/shop/files/5_f2a1914c-ae01-46a9-94df-ba156b8e3844.jpg?v=1687871664, https://nobero.com/cdn/shop/files/4_b8fb67d6-4f99-47a8-af69-d647c19ab5a3.jpg?v=1687871664, https://nobero.com/cdn/shop/files/4_169a1936-0923-42df-a8b4-67b41a90c98c.jpg?v=1687871664, https://nobero.com/cdn/shop/files/5_65175d51-26c5-445d-ba05-c47255132391.jpg?v=1687871664, https://nobero.com/cdn/shop/files/2_8dcb1da8-0154-463c-92cf-445a9ec5ff66.jpg?v=1687871664, https://nobero.com/cdn/shop/files/2_9701c70a-b9d6-4cb5-9a4d-6ae5b5f02302.jpg?v=1687871664, https://nobero.com/cdn/shop/files/3_b0d52ce9-40f0-43b5-8008-5a2f8e1a34da.jpg?v=1687871664",Select Size,S|M|L|XL|XXL|XXXL,Select Color,Arctic Wolf|Eiffel Tower|Heather,1687871664
Bowie Slit Detailed Shorts,999," Product Description Manufacture, Care and Fit Introducing our men's shorts, the perfect blend of
comfort and style. Crafted with a combination of 60% cotton and 40% polyester, these shorts offer a
soft and breathable feel, ideal for all-day wear. The regular fit ensures comfortable and
unrestricted movement, while the grey colour adds a versatile touch to any outfit. With cut & sew
panels these shorts exude a trendy and edgy vibe. Whether you're heading to the beach or running
errands, our Men's shorts are the go-to choice for a fashionable and relaxed summer ensemble.
Fabric: 60% Cotton 40% PolyesterFit Type: Relaxed FitPattern: Mid-length with Cut & Sew Panel Care
Instructions: Wash dark colours separately. Machine wash, gentle cycle. Do not bleach. Tumble dry
low. Iron on lowest setting. Do not scrub or iron on print directly.",Summer Shorts,"https://nobero.com/cdn/shop/files/2_3ccfd8bf-2624-4e34-9323-fa56031ea9a9.jpg?v=1687871324, https://nobero.com/cdn/shop/files/4_a9d8a3f7-b0c1-44bc-82ad-ac68ed0521ef.jpg?v=1687871324, https://nobero.com/cdn/shop/files/5_96d8167f-77db-4106-a40d-079ba8c9e9a6.jpg?v=1687871324, https://nobero.com/cdn/shop/files/4_ea643c6f-c4e2-4cc2-817b-7c3b7cf0874e.jpg?v=1687871324, https://nobero.com/cdn/shop/files/4_d2fa57e2-b391-434b-ba6d-6ece564c7742.jpg?v=1687871324, https://nobero.com/cdn/shop/files/1_089d9e12-cd61-473c-95cc-d0c764b80a9b.jpg?v=1687871324, https://nobero.com/cdn/shop/files/EBMshortsfirstimage_16.jpg?v=1687871324, https://nobero.com/cdn/shop/files/3_58ace71e-c1ed-4383-a60a-c362f420a466.jpg?v=1687871324, https://nobero.com/cdn/shop/files/2_a7651bdf-943d-42f6-8e6d-7cff12c1e01d.jpg?v=1687871324, https://nobero.com/cdn/shop/files/6_a9685f5f-72a8-4127-947c-cdede80e67e0.jpg?v=1687871324, https://nobero.com/cdn/shop/files/1_782f8f1b-2c35-4ea7-870a-fd74b0ef1446.jpg?v=1687871324, https://nobero.com/cdn/shop/files/3_02fc3aea-1ef7-4226-8f7f-d9fc9b97bc9e.jpg?v=1687871324, https://nobero.com/cdn/shop/files/2_26261c42-ccac-44bb-9896-cd84cac3bf94.jpg?v=1687871324, https://nobero.com/cdn/shop/files/5_3740d212-9c44-4906-9131-fb60e378be1f.jpg?v=1687871324, https://nobero.com/cdn/shop/files/5_8812362f-3405-49cd-91ce-42a260ba3d4d.jpg?v=1687871324, https://nobero.com/cdn/shop/files/1_5b356f7f-2ee0-4e2c-9905-97d3147cb014.jpg?v=1687871324, https://nobero.com/cdn/shop/files/3_2614c206-7640-41c3-89d5-9b41128b910a.jpg?v=1687871324, https://nobero.com/cdn/shop/files/6_d766a040-b2b7-495d-aa01-09860371bb99.jpg?v=1687871324",Select Size,S|M|L|XL|XXL|XXXL,Select Color,Midnight Blue|Jade|Gold Flame,1687871324
Solid Shorts - Men,699," Product Description Manufacture, Care and Fit Product Description Stay casual & feel comfortable
with Nobero's Men shorts. Made with 100% combed cotton, 240gsm & french terry that goes through
rigorous tests to meet high-quality standards, it can be worn all year round. Fabrics used are
procured from locals to support small businesses & our notion ""VOCAL FOR LOCAL"". Exclusively
designed and manufactured by Nobero in Tirupur, India. Get 100% money-back if you do not like our
product. No questions asked. Shop with confidence! Fabric Material 100% combed cotton: We use the
softest, most breathable and finest quality combed cotton. 240gsm: With a high GSM number, the
fabric will be denser. 240 GSM is thick, weighs more and will make the apparel durable for better
use. French terry: It is a knitted terry cloth fabric that is soft and smooth on one side
(generally, outer) and has loops and yarns on the other side. It is a wrinkle-free, lightweight,
absorbent, moisture-wicking fabric that is extremely comfortable to be worn in any season Style &
Fit Add flair that surpasses the ordinary with a solid pair of shorts. Team it up with a hoodie for
colder days or a tee for a light feel.",Summer Shorts,"https://nobero.com/cdn/shop/files/ShortsFirstImage4_44d6228f-3649-4dc4-803c-e826ab3fb33c.jpg?v=1688030670, https://nobero.com/cdn/shop/files/ShortsFirstImage3_497057c5-0f52-4d35-bed2-4679f80600f3.jpg?v=1688030670, https://nobero.com/cdn/shop/files/ShortsFirstImage2_4a3515bd-ced2-4cd2-9340-12d6331a3477.jpg?v=1688030670, https://nobero.com/cdn/shop/files/ShortsFirstImage2_ef786851-3187-4683-b172-2959f6be871b.jpg?v=1688030670",Select Size,S|M|L|XL|XXL|XXXL,Select Color,Oat Milk|Dark Oak|Maroon|Powder Blue,1688030670
Zip-Pocket Shorts - Men,699," Product Description Manufacture, Care and Fit Product Description Stay casual & feel comfortable
with Nobero's Skult shorts. Made with 100% combed cotton, 240gsm & french terry that goes through
rigorous tests to meet high-quality standards, it can be worn all year round. Fabrics used are
procured from locals to support small businesses & our notion ""VOCAL FOR LOCAL"". Exclusively
designed and manufactured by Nobero in Tirupur, India. Get 100% money-back if you do not like our
product. No questions asked. Shop with confidence! Fabric Material 100% combed cotton: We use the
softest, most breathable and finest quality combed cotton. 240gsm: With a high GSM number, the
fabric will be denser. 240 GSM is thick, weighs more and will make the apparel durable for better
use. French terry: It is a knitted terry cloth fabric that is soft and smooth on one side
(generally, outer) and has loops and yarns on the other side. It is a wrinkle-free, lightweight,
absorbent, moisture-wicking fabric that is extremely comfortable to be worn in any season Style &
Fit Add flair that surpasses the ordinary with a solid pair of shorts. Team it up with a hoodie for
colder days or a tee for a light feel.",Summer Shorts,"https://nobero.com/cdn/shop/files/ShortsFirstImage4_1d5314c8-6d74-4c0a-a4cc-54519ef7edfb.jpg?v=1686308702, https://nobero.com/cdn/shop/files/ShortsFirstImage10_e246d0ba-3287-454d-b0d8-9671fb39c0e0.jpg?v=1686308702, https://nobero.com/cdn/shop/files/ShortsFirstImage5_8dbabf10-2c04-4dd5-a709-45f8fa5f269c.jpg?v=1686308702, https://nobero.com/cdn/shop/files/ShortsFirstImage6_a9f26022-f628-4d6c-9190-03ab02d4d289.jpg?v=1686308702, https://nobero.com/cdn/shop/files/ShortsFirstImage12_5d427003-dbc8-49bd-b381-bf55ffb6986f.jpg?v=1686308702, https://nobero.com/cdn/shop/files/ShortsFirstImage7_25812002-5c64-403f-a619-e6c7beec5f7a.jpg?v=1686308702, https://nobero.com/cdn/shop/files/ShortsFirstImage11_18a60e88-3e67-4d94-89a8-56c304e288f5.jpg?v=1686308702, https://nobero.com/cdn/shop/files/ShortsFirstImage9_619eea11-d27a-4675-b835-828eb90d51c5.jpg?v=1686308702, https://nobero.com/cdn/shop/files/ShortsFirstImage3_ad36e263-5a3d-438e-a898-3f415eb7a129.jpg?v=1686308702, https://nobero.com/cdn/shop/files/ShortsFirstImage8_6a69efe6-2260-4393-be4c-f75bb09b7704.jpg?v=1686308702, https://nobero.com/cdn/shop/files/ShortsFirstImage1_8ad143ef-7bd3-4a26-8f8e-1c19c23e74a9.jpg?v=1686308702, https://nobero.com/cdn/shop/files/ShortsFirstImage2_1f0b12a7-5ebc-4488-b4d9-135d4c778b18.jpg?v=1686308702",Select Size,S|M|L|XL|XXL|XXXL,Select Color,Olive Green|Maroon|Dark Oak|Off White Melange|Black|Grey Melange|Navy Blue|Oat Milk|Powder Blue|Charcoal Melange|Gravity Grey|Mauve,1686308702
Camo Shorts,699," Product Description Manufacture, Care and Fit Product Description Camoflague your style with
Nobero's Camo Shorts. Made with 100% combed cotton, 240gsm & french terry that goes through rigorous
tests to meet high-quality standards, it can be worn all year round. Fabrics used are procured from
locals to support small businesses & our notion ""VOCAL FOR LOCAL"". Exclusively designed and
manufactured by Nobero in Tirupur, India. Get 100% money-back if you do not like our product. No
questions asked. Shop with confidence! Fabric Material 100% combed cotton: We use the softest, most
breathable and finest quality combed cotton. 240gsm: With a high GSM number, the fabric will be
denser. 240 GSM is thick, weighs more and will make the apparel durable for better use. French
terry: It is a knitted terry cloth fabric that is soft and smooth on one side (generally, outer) and
has loops and yarns on the other side. It is a wrinkle-free, lightweight, absorbent,
moisture-wicking fabric that is extremely comfortable to be worn in any season Style & Fit Ditch the
boring basic & hop onto the exciting trend of prints with Nobero's Camo shorts. Go camo on camo or
let the camo shorts be the hero by pairing it with a solid tee & canvas sneakers.",Summer Shorts,"https://nobero.com/cdn/shop/products/Camo-Shorts-Grey-1_bc4bf9b1-9791-45e8-b25c-64d17fda83d6.jpg?v=1624424354, https://nobero.com/cdn/shop/products/Camo-Shorts-Grey-5_3d15254c-9edb-4798-9e30-9377ed6a44d9.jpg?v=1624424354, https://nobero.com/cdn/shop/products/Camo-Shorts-Green-1_d355430a-33f3-498c-9ac2-ba6a905490da.jpg?v=1624424354, https://nobero.com/cdn/shop/products/Camo-Shorts-Green-2_f8807ed9-9a2f-41fc-83e6-ec8f7f69aa1d.jpg?v=1624424354, https://nobero.com/cdn/shop/products/CAMOSHORT_257a5f93-d6a9-4f15-90d8-cf923189f9d9.jpg?v=1624424354, https://nobero.com/cdn/shop/products/Camo-Shorts-Grey-2_de58fef3-b051-488b-8398-7cb8f430216d.jpg?v=1624424354, https://nobero.com/cdn/shop/products/Camo-Shorts-Grey-4_2c4d16aa-3ffc-4d7e-8a62-ac54d872f2fe.jpg?v=1624424354, https://nobero.com/cdn/shop/products/Camo-Shorts-Grey-3_92b01470-01fc-4bb3-9818-2c77d8afe22d.jpg?v=1624424354",Select Size,S|M|L|XL|XXL|XXXL,Select Color,Camo Grey|Camo Green,1624424354
Zip-Pocket Shorts - Men,699," Product Description Manufacture, Care and Fit Product Description Stay casual & feel comfortable
with Nobero's Skult shorts. Made with 100% combed cotton, 240gsm & french terry that goes through
rigorous tests to meet high-quality standards, it can be worn all year round. Fabrics used are
procured from locals to support small businesses & our notion ""VOCAL FOR LOCAL"". Exclusively
designed and manufactured by Nobero in Tirupur, India. Get 100% money-back if you do not like our
product. No questions asked. Shop with confidence! Fabric Material 100% combed cotton: We use the
softest, most breathable and finest quality combed cotton. 240gsm: With a high GSM number, the
fabric will be denser. 240 GSM is thick, weighs more and will make the apparel durable for better
use. French terry: It is a knitted terry cloth fabric that is soft and smooth on one side
(generally, outer) and has loops and yarns on the other side. It is a wrinkle-free, lightweight,
absorbent, moisture-wicking fabric that is extremely comfortable to be worn in any season Style &
Fit Add flair that surpasses the ordinary with a solid pair of shorts. Team it up with a hoodie for
colder days or a tee for a light feel.",Summer Shorts,"https://nobero.com/cdn/shop/files/ShortsFirstImage1_6cc8d691-52af-4a0b-af68-d3dead66cbc7.jpg?v=1686310468, https://nobero.com/cdn/shop/files/ShortsFirstImage6_8f046ee5-32fc-4361-b372-549cb7ea7a2e.jpg?v=1686310468, https://nobero.com/cdn/shop/files/ShortsFirstImage7_f61b5759-1933-4cea-ab48-2d22a4e5e8d2.jpg?v=1686310468, https://nobero.com/cdn/shop/files/ShortsFirstImage9_0a7046bb-3200-4b9b-8da0-5a13fba9cc46.jpg?v=1686310468, https://nobero.com/cdn/shop/files/ShortsFirstImage3_f878ec01-4069-470d-b8e2-31ee2e49a5dc.jpg?v=1686310468, https://nobero.com/cdn/shop/files/ShortsFirstImage8_a4ee365c-1df7-4dc0-b82b-f44d02f176b7.jpg?v=1686310468, https://nobero.com/cdn/shop/files/ShortsFirstImage12_6b9cf722-d075-4926-bcbc-61eb7c5efc25.jpg?v=1686310468, https://nobero.com/cdn/shop/files/ShortsFirstImage4_7ef5c2fa-d14a-48ee-a884-c1428667e96a.jpg?v=1686310468, https://nobero.com/cdn/shop/files/ShortsFirstImage11_b800ab9d-f04d-430d-b170-ef59468e6a4a.jpg?v=1686310468, https://nobero.com/cdn/shop/files/ShortsFirstImage10_4b34401e-3e2c-4797-91b9-e553af14d5e6.jpg?v=1686310468, https://nobero.com/cdn/shop/files/ShortsFirstImage2_e5eff202-3933-45c0-a131-8894f769ff65.jpg?v=1686310468, https://nobero.com/cdn/shop/files/ShortsFirstImage5_34c0e9c9-1ae2-4ac3-886c-5206e6fab415.jpg?v=1686310468",Select Size,S|M|L|XL|XXL|XXXL,Select Color,Black|Grey Melange|Navy Blue|Oat Milk|Powder Blue|Charcoal Melange|Gravity Grey|Mauve|Olive Green|Maroon|Dark Oak|Off White Melange,1686310468
Emory Slit Detailed Shorts,999," Product Description Manufacture, Care and Fit Introducing our men's shorts, the perfect blend of
comfort and style. Crafted with a combination of 60% cotton and 40% polyester, these shorts offer a
soft and breathable feel, ideal for all-day wear. The regular fit ensures comfortable and
unrestricted movement, while the grey colour adds a versatile touch to any outfit. With cut & sew
panels these shorts exude a trendy and edgy vibe. Whether you're heading to the beach or running
errands, our Men's shorts are the go-to choice for a fashionable and relaxed summer ensemble.
Fabric: 60% Cotton 40% PolyesterFit Type: Relaxed FitPattern: Mid-length with Cut & Sew Panel Care
Instructions: Wash dark colours separately. Machine wash, gentle cycle. Do not bleach. Tumble dry
low. Iron on lowest setting. Do not scrub or iron on print directly.",Summer Shorts,"https://nobero.com/cdn/shop/files/5_6feb8f6e-0c70-4a14-aa86-d49fc02c899f.jpg?v=1687871707, https://nobero.com/cdn/shop/files/3_c2f45966-6aac-417f-ae6d-3b3ee251c48a.jpg?v=1688708257, https://nobero.com/cdn/shop/files/5_ba04fa97-54ff-4acd-a434-2a7a63e8d00b.jpg?v=1688708301, https://nobero.com/cdn/shop/files/4_2fc8a7ae-84d7-4fea-a954-f3cb57c5f57c.jpg?v=1687871707, https://nobero.com/cdn/shop/files/1_0cf60d1d-3171-430e-859b-27f62eda2ac9.jpg?v=1687871707, https://nobero.com/cdn/shop/files/3_729325f1-20ef-44ad-a889-29730470ec87.jpg?v=1687871707, https://nobero.com/cdn/shop/files/2_746001d2-3548-4fb4-b8e2-af5dbdb18bac.jpg?v=1687871707, https://nobero.com/cdn/shop/files/5_1a149bf2-aca3-4e23-a85f-4a2042f41548.jpg?v=1687871707, https://nobero.com/cdn/shop/files/6_32933a09-c7fb-4496-8234-fbf63458d0d9.jpg?v=1688708301, https://nobero.com/cdn/shop/files/4_7a8364ba-80b8-42f7-ad8f-013918837068.jpg?v=1687871707, https://nobero.com/cdn/shop/files/1_1b04fcd3-e5f4-4fd1-bcd6-e7cfbd86de89.jpg?v=1687871707, https://nobero.com/cdn/shop/files/EBMshortsfirstimage_18_72530d19-4410-485c-9965-e8e8e5ecd5a5.jpg?v=1688708301, https://nobero.com/cdn/shop/files/4_70a7f662-db4c-4fa6-b74e-de0beb851ffb.jpg?v=1688708301, https://nobero.com/cdn/shop/files/2_c63445c5-4e83-4715-9ee5-736872251083.jpg?v=1687871707, https://nobero.com/cdn/shop/files/3_cdeb49f2-da49-419a-9bc8-e901be56ee52.jpg?v=1687871707, https://nobero.com/cdn/shop/files/2_bea4059e-0e74-49f4-a282-e12ac74d519f.jpg?v=1688708301, https://nobero.com/cdn/shop/files/EBMshortsfirstimage_2.jpg?v=1687871707, https://nobero.com/cdn/shop/files/1_1857b75f-2e84-4fc5-8787-6ce6f050bf48.jpg?v=1688708301, https://nobero.com/cdn/shop/files/6_3175bf26-fb06-4fd5-93f0-bdfa1cac1489.jpg?v=1687871707",Select Size,S|M|L|XL|XXL|XXXL,Select Color,Midnight Blue|Grey Melange|Black,1687871707
Bowie Slit Detailed Shorts,999," Product Description Manufacture, Care and Fit Introducing our men's shorts, the perfect blend of
comfort and style. Crafted with a combination of 60% cotton and 40% polyester, these shorts offer a
soft and breathable feel, ideal for all-day wear. The regular fit ensures comfortable and
unrestricted movement, while the grey colour adds a versatile touch to any outfit. With cut & sew
panels these shorts exude a trendy and edgy vibe. Whether you're heading to the beach or running
errands, our Men's shorts are the go-to choice for a fashionable and relaxed summer ensemble.
Fabric: 60% Cotton 40% PolyesterFit Type: Relaxed FitPattern: Mid-length with Cut & Sew Panel Care
Instructions: Wash dark colours separately. Machine wash, gentle cycle. Do not bleach. Tumble dry
low. Iron on lowest setting. Do not scrub or iron on print directly.",Summer Shorts,"https://nobero.com/cdn/shop/files/3_878fc8ce-dd1d-45b7-a66f-9b818033c668.jpg?v=1687871395, https://nobero.com/cdn/shop/files/6_53df91eb-6547-4985-a342-087c5dd24c5d.jpg?v=1687871395, https://nobero.com/cdn/shop/files/2_10da6bed-9fe4-460b-9f84-33db47f2d1dd.jpg?v=1687871395, https://nobero.com/cdn/shop/files/2_c39c929d-f121-4ede-8554-fd8b5d8eb1c2.jpg?v=1687871395, https://nobero.com/cdn/shop/files/4_27706ab1-243e-4027-9f37-0e8ab1a29207.jpg?v=1687871395, https://nobero.com/cdn/shop/files/EBMshortsfirstimage_12.jpg?v=1687871395, https://nobero.com/cdn/shop/files/5_769f0bc6-6774-4f97-81e0-221592df2294.jpg?v=1687871395, https://nobero.com/cdn/shop/files/6_bdd65b57-ca7d-42cd-8ce5-0fe3bc5605e8.jpg?v=1687871395, https://nobero.com/cdn/shop/files/1_4ef78f77-6450-446f-b191-d4a55d43c374.jpg?v=1687871395, https://nobero.com/cdn/shop/files/5_cb233e83-3ba2-4fdb-8064-c98fe56f4110.jpg?v=1687871395, https://nobero.com/cdn/shop/files/3_f2a59460-121a-4ad8-8f0e-a0666c56fbfc.jpg?v=1687871395, https://nobero.com/cdn/shop/files/5_8e56f1d2-33fb-4935-9c59-b3dc493541c9.jpg?v=1687871395, https://nobero.com/cdn/shop/files/4_2444c010-5bc8-4113-9330-91b73dc4656c.jpg?v=1687871395, https://nobero.com/cdn/shop/files/3_a10d29c0-fc25-40eb-995c-9be56f7f8741.jpg?v=1687871395, https://nobero.com/cdn/shop/files/1_a1641ba2-0c5c-42f2-b0ad-05bb9a6808a6.jpg?v=1687871395, https://nobero.com/cdn/shop/files/1_72fddf8a-21fd-4a31-b96b-28bfa5b30b5c.jpg?v=1687871395, https://nobero.com/cdn/shop/files/4_a02a4028-ae48-4644-8a02-56744a33e31b.jpg?v=1687871395, https://nobero.com/cdn/shop/files/2_9f5a60ea-4722-4de8-a6d3-aad56995dd5d.jpg?v=1687871395",Select Size,S|M|L|XL|XXL|XXXL,Select Color,Jade|Midnight Blue|Gold Flame,1687871395
Tony Men Shorts,999," Product Description Manufacture, Care and Fit Introducing our men's shorts, the perfect blend of
comfort and style. Crafted with a combination of 60% cotton and 40% polyester, these shorts offer a
soft and breathable feel, ideal for all-day wear. The regular fit ensures comfortable and
unrestricted movement, while the brown colour adds a versatile touch to any outfit. With contrast
piping and typography print these shorts exude a trendy and edgy vibe. Whether you're heading to the
beach or running errands, our Men's shorts are the go-to choice for a fashionable and relaxed summer
ensemble. Fabric: 60% Cotton 40% PolyesterFit Type: Relaxed FitPattern: Mid-length with Cut & Sew
Panel Care Instructions: Wash dark colours separately. Machine wash, gentle cycle. Do not bleach.
Tumble dry low. Iron on lowest setting. Do not scrub or iron on print directly.",Summer Shorts,"https://nobero.com/cdn/shop/files/EBMshortsfirstimage_25_255cd0a6-9b0b-4efe-b349-13dd989d7090.jpg?v=1687872810, https://nobero.com/cdn/shop/files/4_52c42bf7-33e1-4351-9156-f41992ce1c01.jpg?v=1687872802, https://nobero.com/cdn/shop/files/3_0444e933-5564-4db5-8a35-7cf3abcb66b8.jpg?v=1687872802, https://nobero.com/cdn/shop/files/3_bdd20d5c-7d53-49f5-b742-e4d5451d5134.jpg?v=1687872810, https://nobero.com/cdn/shop/files/2_9561c99b-0469-43f3-bad6-fe90fc5e0017.jpg?v=1687872802, https://nobero.com/cdn/shop/files/4_31f278cb-c698-4f07-acaf-b39188cb8032.jpg?v=1687872802, https://nobero.com/cdn/shop/files/4_6864da52-bb03-4675-b183-a021ee6aa1fb.jpg?v=1687872802, https://nobero.com/cdn/shop/files/5_16548a37-8c2e-4d83-9cea-8d2086df2b26.jpg?v=1687872810, https://nobero.com/cdn/shop/files/2_0feeb1c8-ed7a-49c8-b7c6-50ef72927a1c.jpg?v=1687872802, https://nobero.com/cdn/shop/files/5_7c95ac1b-fc2a-4d2a-94e8-89c4ef617e49.jpg?v=1687872802, https://nobero.com/cdn/shop/files/3_6734c5c7-3e5d-4a2f-a8f3-ab5ed4809889.jpg?v=1687872802, https://nobero.com/cdn/shop/files/1_131f8bff-89bd-4893-8bd0-e46000eb2a7a.jpg?v=1687872810, https://nobero.com/cdn/shop/files/2_6edbecba-62ff-4beb-9d7c-9ff130609e76.jpg?v=1687872810, https://nobero.com/cdn/shop/files/1_e3b14d86-b387-4ccc-8a3b-8dc8905f0cbb.jpg?v=1687872802, https://nobero.com/cdn/shop/files/1_3e0a2da7-2e32-4159-963a-55ef5fff2a58.jpg?v=1687872802, https://nobero.com/cdn/shop/files/5_9210bb2c-5a89-46b0-9adc-841f925eae88.jpg?v=1687872802, https://nobero.com/cdn/shop/files/6_40be0739-98f0-4f56-93d6-630d07d1047d.jpg?v=1687872802",Select Size,S|M|L|XL|XXL|XXXL,Select Color,Parchment|Black|Jade,1687872810
Zip-Pocket Shorts - Men,699," Product Description Manufacture, Care and Fit Product Description Stay casual & feel comfortable
with Nobero's Skult shorts. Made with 100% combed cotton, 240gsm & french terry that goes through
rigorous tests to meet high-quality standards, it can be worn all year round. Fabrics used are
procured from locals to support small businesses & our notion ""VOCAL FOR LOCAL"". Exclusively
designed and manufactured by Nobero in Tirupur, India. Get 100% money-back if you do not like our
product. No questions asked. Shop with confidence! Fabric Material 100% combed cotton: We use the
softest, most breathable and finest quality combed cotton. 240gsm: With a high GSM number, the
fabric will be denser. 240 GSM is thick, weighs more and will make the apparel durable for better
use. French terry: It is a knitted terry cloth fabric that is soft and smooth on one side
(generally, outer) and has loops and yarns on the other side. It is a wrinkle-free, lightweight,
absorbent, moisture-wicking fabric that is extremely comfortable to be worn in any season Style &
Fit Add flair that surpasses the ordinary with a solid pair of shorts. Team it up with a hoodie for
colder days or a tee for a light feel.",Summer Shorts,"https://nobero.com/cdn/shop/files/ShortsFirstImage7_7e98fbc9-238c-454e-8cb7-90dc9883d409.jpg?v=1686310960, https://nobero.com/cdn/shop/files/ShortsFirstImage9_41880ead-315c-4294-b27b-88696861cd0c.jpg?v=1686310960, https://nobero.com/cdn/shop/files/ShortsFirstImage3_c19b4a9b-0461-4a7e-a71d-e1e1eeed70f4.jpg?v=1686310960, https://nobero.com/cdn/shop/files/ShortsFirstImage6_8403c447-1ed4-4ea4-b1ab-f014474c4917.jpg?v=1686310960, https://nobero.com/cdn/shop/files/ShortsFirstImage11_34a3609e-0e94-4277-aace-ab47b0a3cd66.jpg?v=1686310960, https://nobero.com/cdn/shop/files/ShortsFirstImage5_2d638a91-23dc-49dc-9986-407097efc293.jpg?v=1686310960, https://nobero.com/cdn/shop/files/ShortsFirstImage2_dd634afc-99c9-436e-801e-fff57ba19d97.jpg?v=1686310960, https://nobero.com/cdn/shop/files/ShortsFirstImage4_601770b5-dc96-43fc-bef6-b5fea0f9e02a.jpg?v=1686310960, https://nobero.com/cdn/shop/files/ShortsFirstImage1_0580347b-b340-4a03-9d0d-8dc6bab2eb45.jpg?v=1686310960, https://nobero.com/cdn/shop/files/ShortsFirstImage12_b827718e-d1eb-4f56-ab9e-e8fec93c1987.jpg?v=1686310960, https://nobero.com/cdn/shop/files/ShortsFirstImage10_94a48ede-2a1e-4eba-8576-0e172c2e7677.jpg?v=1686310960, https://nobero.com/cdn/shop/files/ShortsFirstImage8_38d19ba8-c074-488d-8b41-f2cf4ef5ec3e.jpg?v=1686310960",Select Size,S|M|L|XL|XXL|XXXL,Select Color,Charcoal Melange|Gravity Grey|Mauve|Olive Green|Maroon|Dark Oak|Off White Melange|Black|Grey Melange|Navy Blue|Oat Milk|Powder Blue,1686310960
