title,price,story_description,category,sub_category,image_urls,size_title,size,description,id
Santa Fe with Charcoal Plaid Twill Overshirt/Shacket,"2,497"," Story Elevate your closet with this plaid checkered overshirt from French Crown. It is crafted
using one of the most durable fabrics and feels soft against the skin. This one is an ideal pick for
semi-formal and casual occasions. Put on this shirt over a white t-shirt, chinos and boat shoes to
complete the look.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/7184-BD-BLK-FP_5_360x.jpg?v=1674283614, https://frenchcrown.in/cdn/shop/products/7184-BD-BLK-FP_5_800x.jpg?v=1674283614, https://frenchcrown.in/cdn/shop/products/7184-BD-BLK-FP_2_800x.jpg?v=1674283614, https://frenchcrown.in/cdn/shop/products/7184-BD-BLK-FP_4_800x.jpg?v=1674283614, https://frenchcrown.in/cdn/shop/products/7184-BD-BLK-FP_6_800x.jpg?v=1674283614, https://frenchcrown.in/cdn/shop/products/7184-BD-BLK-FP_7_800x.jpg?v=1674283614, https://frenchcrown.in/cdn/shop/products/7184-BD-BLK-FP_1_800x.jpg?v=1674283614, https://frenchcrown.in/cdn/shop/products/7184-BD-BLK-FP_8_800x.jpg?v=1674283611, https://frenchcrown.in/cdn/shop/products/7184-BD-BLK-FP_9_800x.jpg?v=1674283611, https://frenchcrown.in/cdn/shop/products/ShirtCorelBD_5bc4a0cd-1ff8-439a-b33f-f69cde9ab1c4_800x.jpg?v=1669959819",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Elevate your closet with this plaid checkered overshirt from French Crown. It is crafted using one
of the most durable fabrics and feels soft against the skin. This one is an ideal pick for semi-
formal and casual occasions. Put on this shirt over a white t-shirt, chinos and boat shoes to
complete the look.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling, greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Twill: Twill is made by weaving twin horizontal threads under and over vertical threads to create a
distinctive diagonal pattern. Twill fabric is soft and thick, resistant to creases and easy to iron.
It also drapes very well, producing a smart result.
Medium weight fabric. Made for all climates.",1674283614
Manatee and white Plaid Oxford Royal Overshirt/Shacket,"2,997"," Story This overshirt has a classic look thanks to its distinct plaid design. Cut with a relaxed
regular fit and long sleeves. For a clean feel, it has a spread collar and a button
through-fastening. This garment has been naturally dyed to give it an elegant appearance.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/7174-BLE-OS-FP_5_360x.jpg?v=1674187287, https://frenchcrown.in/cdn/shop/products/7174-BLE-OS-FP_5_800x.jpg?v=1674187287, https://frenchcrown.in/cdn/shop/products/7174-BLE-OS-FP_2_800x.jpg?v=1674187287, https://frenchcrown.in/cdn/shop/products/7174-BLE-OS-FP_4_800x.jpg?v=1674187287, https://frenchcrown.in/cdn/shop/products/7174-BLE-OS-FP_6_800x.jpg?v=1674187287, https://frenchcrown.in/cdn/shop/products/7174-BLE-OS-FP_7_800x.jpg?v=1674187287, https://frenchcrown.in/cdn/shop/products/7174-BLE-OS-FP_1_800x.jpg?v=1674187287, https://frenchcrown.in/cdn/shop/products/7174-BLE-OS-FP_8_800x.jpg?v=1674187287, https://frenchcrown.in/cdn/shop/products/7174-BLE-OS-FP_9_800x.jpg?v=1674187287, https://frenchcrown.in/cdn/shop/products/7174-BLE-OS_11_800x.jpg?v=1668835767, https://frenchcrown.in/cdn/shop/products/ShirtCorel_ca593f3d-cfbc-4236-9d61-83ee741b84d2_800x.jpg?v=1668835767",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"This overshirt has a classic look thanks to its distinct plaid design. Cut with a relaxed regular
fit and long sleeves. For a clean feel, it has a spread collar and a button through-fastening. This
garment has been naturally dyed to give it an elegant appearance.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Oxford weave:  Oxford textiles contain very fine textures and a weight that is just slightly heavier
than average. The basket type of weaving gives the fabric durable and breathable properties. The
fabric is a good resistance to abrasion and chemical agents. The more you wear and wash them, the
softer and softer they get. Last a lifetime while still wearing comfortably.
Medium weight fabric. Made for all climates.",1674187287
Aqua Island with Bleached Cedar Plaid Twill Overshirt/Shacket,"1,797"," Story Create a casual look with this easy-to-iron overshirt from French Crown. The item features a
spread collared neckline with a plaid checkered pattern, and full sleeves. Put on this shirt over a
white shirt with blue denim and lace-up shoes for an amazing look.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/7141-BLE_5_360x.jpg?v=1674291728, https://frenchcrown.in/cdn/shop/products/7141-BLE_5_800x.jpg?v=1674291728, https://frenchcrown.in/cdn/shop/products/7141-BLE_2_800x.jpg?v=1674291728, https://frenchcrown.in/cdn/shop/products/7141-BLE_10_800x.jpg?v=1674291728, https://frenchcrown.in/cdn/shop/products/7141-BLE_4_800x.jpg?v=1674291728, https://frenchcrown.in/cdn/shop/products/7141-BLE_6_800x.jpg?v=1674291728, https://frenchcrown.in/cdn/shop/products/7141-BLE_7_800x.jpg?v=1674291728, https://frenchcrown.in/cdn/shop/products/7141-BLE_1_800x.jpg?v=1674291728, https://frenchcrown.in/cdn/shop/products/7141-BLE_8_800x.jpg?v=1674291728, https://frenchcrown.in/cdn/shop/products/7141-BLE_9_800x.jpg?v=1674291728, https://frenchcrown.in/cdn/shop/products/7141-BLE_11_800x.jpg?v=1674291728",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Create a casual look with this easy-to-iron overshirt from French Crown. The item features a spread
collared neckline with a plaid checkered pattern, and full sleeves. Put on this shirt over a white
shirt with blue denim and lace-up shoes for an amazing look.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling, greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Twill: Twill is made by weaving twin horizontal threads under and over vertical threads to create a
distinctive diagonal pattern. Twill fabric is soft and thick, resistant to creases and easy to iron.
It also drapes very well, producing a smart result.
Medium weight fabric. Made for all climates.",1674291728
Bright White with Gun Powder Multicolour Striped Chambray Shirt,"2,997"," Story Tailored using the most durable fabrics, this shirt is expertly tailored to a regular fit and
features multi-color stripes, button-down collar, and button through closure. Style it with Black
denim jeans and sneakers for a smart look.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/7122-BDBLK-FP_5_360x.jpg?v=1674289153, https://frenchcrown.in/cdn/shop/products/7122-BDBLK-FP_5_800x.jpg?v=1674289153, https://frenchcrown.in/cdn/shop/products/7122-BDBLK-FP_2_800x.jpg?v=1674289153, https://frenchcrown.in/cdn/shop/products/7122-BDBLK-FP_4_800x.jpg?v=1674289153, https://frenchcrown.in/cdn/shop/products/7122-BDBLK-FP_6_800x.jpg?v=1674289153, https://frenchcrown.in/cdn/shop/products/7122-BDBLK-FP_7_800x.jpg?v=1674289153, https://frenchcrown.in/cdn/shop/products/7122-BDBLK-FP_1_800x.jpg?v=1674289153, https://frenchcrown.in/cdn/shop/products/7122-BDBLK-FP_8_800x.jpg?v=1674289153, https://frenchcrown.in/cdn/shop/products/7122-BDBLK-FP_9_800x.jpg?v=1674289153, https://frenchcrown.in/cdn/shop/products/ShirtCorelBD_9ba84d6b-133d-4dae-b27a-64e7f5f442c2_800x.jpg?v=1669813115",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Tailored using the most durable fabrics, this shirt is expertly tailored to a regular fit and
features multi-color stripes, button-down collar, and button through closure. Style it with Black
denim jeans and sneakers for a smart look.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Chambray weave; This type of fabric is both fine and dense, and it is similar to denim in many ways.
However, a different weaving pattern is used to make chambray, and as a result, this type of fabric
is significantly lighter and more breathable than denim.
Medium weight fabric. Made for all climates.",1674289153
Cardinal Red and Jade Black Flannel Overshirt/Shacket,"3,497"," Story Pick this excellent flannel mens overshirt from French Crown to show off your fashionable
flair. The Checkered pattern of this shirt works nicely with almost everything and brings additional
richness to your style. It's simple to style and soft to touch.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/7050-BD-BLK-FP_5_360x.jpg?v=1674210638, https://frenchcrown.in/cdn/shop/products/7050-BD-BLK-FP_5_800x.jpg?v=1674210638, https://frenchcrown.in/cdn/shop/products/7050-BD-BLK-FP_2_800x.jpg?v=1674210638, https://frenchcrown.in/cdn/shop/products/7050-BD-BLK-FP_4_800x.jpg?v=1674210638, https://frenchcrown.in/cdn/shop/products/7050-BD-BLK-FP_6_800x.jpg?v=1674210638, https://frenchcrown.in/cdn/shop/products/7050-BD-BLK-FP_7_800x.jpg?v=1674210638, https://frenchcrown.in/cdn/shop/products/7050-BD-BLK-FP_1_800x.jpg?v=1674210638, https://frenchcrown.in/cdn/shop/products/7050-BD-BLK-FP_8_800x.jpg?v=1674210638, https://frenchcrown.in/cdn/shop/products/7050-BD-BLK-FP_9_800x.jpg?v=1674210638, https://frenchcrown.in/cdn/shop/products/7050-BD-BLK_8_800x.jpg?v=1669379132, https://frenchcrown.in/cdn/shop/products/ShirtCorelBD_641d521f-2db8-46af-96b2-c05489137b87_800x.jpg?v=1669379132",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Pick this excellent flannel mens overshirt from French Crown to show off your fashionable flair. The
Checkered pattern of this shirt works nicely with almost everything and brings additional richness
to your style. It's simple to style and soft to touch.",1674210638
Lotus Red Twill Zipper Closure Premium Bomber Jacket,"3,297"," Story With this solid jacket update your casual collection. With a stylish mandarin collar, and
zipper closure, it offers a bomber jacket style look. A regular fit makes sure that you are
comfortable throughout the day. Pair it with any of your jeans and slip-on shoes for an effortlessly
cool look.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/6895-BJ_1_73b2eac7-2146-478b-b614-0e464eb74024_360x.jpg?v=1675743828, https://frenchcrown.in/cdn/shop/products/6895-BJ_1_73b2eac7-2146-478b-b614-0e464eb74024_800x.jpg?v=1675743828, https://frenchcrown.in/cdn/shop/products/6895-BJ_1_800x.jpg?v=1675743828, https://frenchcrown.in/cdn/shop/products/6895-BJ_2_800x.jpg?v=1675743887, https://frenchcrown.in/cdn/shop/products/6895-BJ_4_800x.jpg?v=1675743828, https://frenchcrown.in/cdn/shop/products/6895-BJ_5_800x.jpg?v=1675743828, https://frenchcrown.in/cdn/shop/products/6895-BJ_6_800x.jpg?v=1675743828, https://frenchcrown.in/cdn/shop/products/6895-BJ_7_800x.jpg?v=1675743828",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL,"With this solid jacket update your casual collection. With a stylish mandarin collar, and zipper
closure, it offers a bomber jacket style look. A regular fit makes sure that you are comfortable
throughout the day. Pair it with any of your jeans and slip-on shoes for an effortlessly cool look.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling, greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Twill: Twill is made by weaving twin horizontal threads under and over vertical threads to create a
distinctive diagonal pattern. Twill fabric is soft and thick, resistant to creases and easy to iron.
It also drapes very well, producing a smart result.
Medium weight fabric. Made for all climates.",1675743828
Radical Red Multicolour Plaid Twill Zipper Closure Premium Cotton Bomber Jacket,"4,297"," Story With this stunning plaid jacket update your casual collection. With a stylish mandarin
collar, and zipper closure it offers a bomber jacket style look. A regular fit makes sure that you
are comfortable throughout the day. Pair it with any of your jeans and slip-on shoes for an
effortlessly cool look.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/6894-BJ_1_360x.jpg?v=1665811055, https://frenchcrown.in/cdn/shop/products/6894-BJ_1_800x.jpg?v=1665811055, https://frenchcrown.in/cdn/shop/products/6894-BJ_2_800x.jpg?v=1665811054, https://frenchcrown.in/cdn/shop/products/6894-BJ_4_800x.jpg?v=1665811055, https://frenchcrown.in/cdn/shop/products/6894-BJ_5_800x.jpg?v=1665811057, https://frenchcrown.in/cdn/shop/products/6894-BJ_6_800x.jpg?v=1672047080, https://frenchcrown.in/cdn/shop/products/6894-BJ_7_800x.jpg?v=1672047080",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL,"With this stunning plaid jacket update your casual collection. With a stylish mandarin collar, and
zipper closure it offers a bomber jacket style look. A regular fit makes sure that you are
comfortable throughout the day. Pair it with any of your jeans and slip-on shoes for an effortlessly
cool look.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling, greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Twill: Twill is made by weaving twin horizontal threads under and over vertical threads to create a
distinctive diagonal pattern. Twill fabric is soft and thick, resistant to creases and easy to iron.
It also drapes very well, producing a smart result.
Medium weight fabric. Made for all climates.",1665811055
White and Danube Blue Checkered Heavyweight Premium Cotton Overshirt/Shacket,"2,297"," Story This plaid shirt will win your heart with a mix of classic style and a modern twist. It has a
regular fit, featuring a neat button-down collar and button-through closure. For a traditional
fashion, embroidered design on the front pocket is included.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/6701-BD-BLK_5_360x.jpg?v=1674209463, https://frenchcrown.in/cdn/shop/products/6701-BD-BLK_5_800x.jpg?v=1674209463, https://frenchcrown.in/cdn/shop/products/6701-BD-BLK_2_800x.jpg?v=1674209463, https://frenchcrown.in/cdn/shop/products/6701-BD-BLK_4_800x.jpg?v=1674209463, https://frenchcrown.in/cdn/shop/products/6701-BD-BLK_6_800x.jpg?v=1674209463, https://frenchcrown.in/cdn/shop/products/6701-BD-BLK_7_800x.jpg?v=1674209463, https://frenchcrown.in/cdn/shop/products/6701-BD-BLK_1_800x.jpg?v=1674214375, https://frenchcrown.in/cdn/shop/products/6701-BD-BLK_9_800x.jpg?v=1674214375, https://frenchcrown.in/cdn/shop/products/6701-BD-BLK_8_800x.jpg?v=1674214375, https://frenchcrown.in/cdn/shop/products/6701-BD-BLK_11_800x.jpg?v=1674214375, https://frenchcrown.in/cdn/shop/products/ShirtCorelBD_c748911b-2771-4d46-829c-246dafcf3bd7_800x.jpg?v=1674214375",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"This plaid shirt will win your heart with a mix of classic style and a modern twist. It has a
regular fit, featuring a neat button-down collar and button-through closure. For a traditional
fashion, embroidered design on the front pocket is included.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling, greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Twill: soft and fluffy feeling, especially after washing them.
Medium weight fabric. Made for all climates.",1674209463
Finn Mauve Heavyweight Herringbone Striped Premium Cotton Overshirt/Shacket,"3,497"," Story This is the ideal shirt for a casual appearance because of its exquisitely woven design and
neat button-down collar. It is soft to the touch and will add a pop of color to your wardrobe. For
enhanced comfort, this shirt is cut in a regular fit. Pair it with a jacket and loafers for a more
elevated look.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/6694-BD-OS_4_360x.jpg?v=1674215986, https://frenchcrown.in/cdn/shop/products/6694-BD-OS_4_800x.jpg?v=1674215986, https://frenchcrown.in/cdn/shop/products/6694-BD-OS_1_800x.jpg?v=1674215986, https://frenchcrown.in/cdn/shop/products/6694-BD-OS_3_800x.jpg?v=1674215986, https://frenchcrown.in/cdn/shop/products/6694-BD-OS_5_800x.jpg?v=1674215986, https://frenchcrown.in/cdn/shop/products/6694-BD-OS_6_800x.jpg?v=1674215986, https://frenchcrown.in/cdn/shop/products/6694-BD-OS_0_800x.jpg?v=1674215986, https://frenchcrown.in/cdn/shop/products/6694-BD-OS_7_800x.jpg?v=1674215986, https://frenchcrown.in/cdn/shop/products/6694-BD-OS_8_800x.jpg?v=1674215986, https://frenchcrown.in/cdn/shop/files/6694-BD-OS_1_b39091bd-98f2-486b-8eed-6ede4cf5c83a_800x.jpg?v=1689331259, https://frenchcrown.in/cdn/shop/files/6694-BD-OS_2_800x.jpg?v=1689331259, https://frenchcrown.in/cdn/shop/files/6694-BD-OS_3_d94b3bca-e9fe-44d6-89e4-4becf7638890_800x.jpg?v=1689331259, https://frenchcrown.in/cdn/shop/files/6694-BD-OS_4_0e905222-b725-4a46-8f66-3bd095648a67_800x.jpg?v=1689331259, https://frenchcrown.in/cdn/shop/products/6694-BD-OS_10_800x.jpg?v=1689331260, https://frenchcrown.in/cdn/shop/products/ShirtCorelBD_4d64c0ec-b796-47e4-8705-e2319d258a27_800x.jpg?v=1689331260",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"This is the ideal shirt for a casual appearance because of its exquisitely woven design and neat
button-down collar. It is soft to the touch and will add a pop of color to your wardrobe. For
enhanced comfort, this shirt is cut in a regular fit. Pair it with a jacket and loafers for a more
elevated look.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Premium mother-of-pearl buttonsHerringbone: soft and fluffy feeling, especially after washing
them.Medium weight fabric, Made for all climates.
Herringbone: soft and fluffy feeling, especially after washing them.
Medium weight fabric, Made for all climates.",1674215986
Tufts Blue and Cloud Burst Plaid Flannel Overshirt/Shacket,"1,897"," Story Enhance your casualwear style with this cool flannel overshirt. Crafted with a regular fit
for ease of movement, this shirt features a plaid pattern and a smart button-down collar. Combine it
with a classic white t-shirt and use it as an overshirt for a cool casual appearance.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/6677-BD-OS_5_360x.jpg?v=1674283991, https://frenchcrown.in/cdn/shop/products/6677-BD-OS_5_800x.jpg?v=1674283991, https://frenchcrown.in/cdn/shop/products/6677-BD-OS_2_800x.jpg?v=1674283991, https://frenchcrown.in/cdn/shop/products/6677-BD-OS_4_800x.jpg?v=1674283991, https://frenchcrown.in/cdn/shop/products/6677-BD-OS_6_800x.jpg?v=1674283991, https://frenchcrown.in/cdn/shop/products/6677-BD-OS_7_800x.jpg?v=1674283991, https://frenchcrown.in/cdn/shop/products/6677-BD-OS_9_800x.jpg?v=1674283991, https://frenchcrown.in/cdn/shop/products/6677-BD-OS_1_800x.jpg?v=1674283991, https://frenchcrown.in/cdn/shop/products/6677-BD-OS_8_800x.jpg?v=1674283991, https://frenchcrown.in/cdn/shop/products/6677-BD-OS_10_800x.jpg?v=1674283991, https://frenchcrown.in/cdn/shop/products/ShirtCorelBD_5e5e830b-f410-4015-b714-f793c1710587_800x.jpg?v=1674283991",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Enhance your casualwear style with this cool flannel overshirt. Crafted with a regular fit for ease
of movement, this shirt features a plaid pattern and a smart button-down collar. Combine it with a
classic white t-shirt and use it as an overshirt for a cool casual appearance.",1674283991
Rum Swizzle with Finch Green Checkered Flannel Overshirt/Shacket,"1,897"," Story Let your style do the talking in this checkered overshirt from the house of French Crown.
Made from thick fabric, this shirt features a checkered pattern and button-down collar. Club this
shirt over a white shirt with brown chinos and lace-up shoes for a perfect look.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/6643-BD-BLK_1_e543a150-fa4a-4ab2-b324-4d12384e9f5e_360x.jpg?v=1674130497, https://frenchcrown.in/cdn/shop/products/6643-BD-BLK_1_e543a150-fa4a-4ab2-b324-4d12384e9f5e_800x.jpg?v=1674130497, https://frenchcrown.in/cdn/shop/products/6643-BD-BLK_2_800x.jpg?v=1674130497, https://frenchcrown.in/cdn/shop/products/6643-BD-BLK_4_800x.jpg?v=1674130497, https://frenchcrown.in/cdn/shop/products/6643-BD-BLK_6_800x.jpg?v=1674130497, https://frenchcrown.in/cdn/shop/products/6643-BD-BLK_1_800x.jpg?v=1674130497, https://frenchcrown.in/cdn/shop/products/6643-BD-BLK_7_800x.jpg?v=1674130497, https://frenchcrown.in/cdn/shop/products/6643-BD-BLK_8_800x.jpg?v=1674130497, https://frenchcrown.in/cdn/shop/products/6643-BD-BLK_9_800x.jpg?v=1674130497, https://frenchcrown.in/cdn/shop/products/6643-BD-BLK_11_800x.jpg?v=1674130497, https://frenchcrown.in/cdn/shop/products/ShirtCorelBD_03f69bab-bedd-4c17-8902-c043e89fbaf2_800x.jpg?v=1674130497",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Let your style do the talking in this checkered overshirt from the house of French Crown. Made from
thick fabric, this shirt features a checkered pattern and button-down collar. Club this shirt over a
white shirt with brown chinos and lace-up shoes for a perfect look.",1674130497
Scarpa Flow Grey Flannel Shirt,"1,897"," Story Refresh your smart-casual look with this versatile flannel shirt. It's comfy and practical,
thanks to the regular fit and neat button-down collar. Combine it with chinos and sneakers for an
easy casual appearance.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/6608-BD-BLK-OS_4_360x.jpg?v=1674108845, https://frenchcrown.in/cdn/shop/products/6608-BD-BLK-OS_4_800x.jpg?v=1674108845, https://frenchcrown.in/cdn/shop/products/6608-BD-BLK-OS_2_800x.jpg?v=1674108845, https://frenchcrown.in/cdn/shop/products/6608-BD-BLK-OS_10_800x.jpg?v=1674108845, https://frenchcrown.in/cdn/shop/products/6608-BD-BLK-OS_5_800x.jpg?v=1674108790, https://frenchcrown.in/cdn/shop/products/6608-BD-BLK-OS_6_800x.jpg?v=1674108790, https://frenchcrown.in/cdn/shop/products/6608-BD-BLK-OS_7_800x.jpg?v=1674108790, https://frenchcrown.in/cdn/shop/products/6608-BD-BLK-OS_9_800x.jpg?v=1674108790, https://frenchcrown.in/cdn/shop/products/6608-BD-BLK-OS_11_800x.jpg?v=1665746132, https://frenchcrown.in/cdn/shop/products/ShirtCorelBD_ecb3cf0c-60b6-4eea-8791-306e320d9e8c_800x.jpg?v=1665746132",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Refresh your smart-casual look with this versatile flannel shirt. It's comfy and practical, thanks
to the regular fit and neat button-down collar. Combine it with chinos and sneakers for an easy
casual appearance.",1674108845
Bright White with Brown  Dobby Textured Premium Cotton Overshirt/Shacket,"1,897"," Story With this simple dobby shirt, you can keep it elegant with a unique Pattern. This shirt is
sophisticated and comfortable, thanks to its easy regular fit, button-down collared neck, and
button-through closure. A front pocket on the shirt enhances the look and convenience",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/6578-BD_5_360x.jpg?v=1674195584, https://frenchcrown.in/cdn/shop/products/6578-BD_5_800x.jpg?v=1674195584, https://frenchcrown.in/cdn/shop/products/6578-BD_2_800x.jpg?v=1674195584, https://frenchcrown.in/cdn/shop/products/6578-BD_10_800x.jpg?v=1674195584, https://frenchcrown.in/cdn/shop/products/6578-BD_4_800x.jpg?v=1674195584, https://frenchcrown.in/cdn/shop/products/6578-BD_6_800x.jpg?v=1674195584, https://frenchcrown.in/cdn/shop/products/6578-BD_7_800x.jpg?v=1674195584, https://frenchcrown.in/cdn/shop/products/6578-BD_1_800x.jpg?v=1674195584, https://frenchcrown.in/cdn/shop/products/6578-BD_8_800x.jpg?v=1674195584, https://frenchcrown.in/cdn/shop/products/6578-BD_9_800x.jpg?v=1674195584, https://frenchcrown.in/cdn/shop/products/6578-BD_11_800x.jpg?v=1674108989, https://frenchcrown.in/cdn/shop/products/ShirtCorelBD_bef87790-d848-4948-b8c2-1810e50757f5_800x.jpg?v=1674108989",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"With this simple dobby shirt, you can keep it elegant with a unique Pattern. This shirt is
sophisticated and comfortable, thanks to its easy regular fit, button-down collared neck, and
button-through closure. A front pocket on the shirt enhances the look and convenience",1674195584
Ebony Clay Blue  Windowpane Heavyweight Flannel OverShirt/Shacket,"1,897"," Story Refresh your smart-casual look with this versatile windowpane flannel shirt. It's comfy and
practical, thanks to the regular fit and spread collar. Combine it with regular-fit dark blue jeans
and slip-on sneakers for an easy casual appearance.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/6572_1_360x.jpg?v=1665834751, https://frenchcrown.in/cdn/shop/products/6572_1_800x.jpg?v=1665834751, https://frenchcrown.in/cdn/shop/products/6572_2_800x.jpg?v=1665834751, https://frenchcrown.in/cdn/shop/products/6572_4_800x.jpg?v=1665834875, https://frenchcrown.in/cdn/shop/products/6572_5_800x.jpg?v=1665834875, https://frenchcrown.in/cdn/shop/products/6572_7_800x.jpg?v=1665834875, https://frenchcrown.in/cdn/shop/products/6572_9_800x.jpg?v=1665834875, https://frenchcrown.in/cdn/shop/products/6572_11_800x.jpg?v=1665834875, https://frenchcrown.in/cdn/shop/products/ShirtCorel_6b6499af-f4cc-4271-aa78-696180eebe90_800x.jpg?v=1665834875",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Refresh your smart-casual look with this versatile windowpane flannel shirt. It's comfy and
practical, thanks to the regular fit and spread collar. Combine it with regular-fit dark blue jeans
and slip-on sneakers for an easy casual appearance.",1665834751
